Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Samoa,2010,Developing,72.6,144,3.01,57,8,72.5,57,0.1,3453.487434,12.9
Samoa,2009,Developing,76,172,2.88,44,0,72,45,0.1,335.112838,12.9
Samoa,2008,Developing,72.5,146,3.97,12,0,71.4,54,0.1,359.82223,12.9
Samoa,2007,Developing,72.2,149,3.85,46,0,7.9,49,0.1,322.543121,12.9
Samoa,2006,Developing,72,153,3.52,35,0,7.3,37,0.1,287.963899,12.7
Samoa,2005,Developing,71.6,16,3.63,41,0,69.7,55,0.1,2571.262348,12.6
Samoa,2004,Developing,71.4,162,3.62,54,0,68.9,26,0.1,2351.33814,12.4
Samoa,2003,Developing,79,169,4.17,83,0,68.2,82,0.1,197.29417,12.3
Samoa,2002,Developing,76,174,3.3,86,0,67.4,85,0.1,1631.41727,12.1
Samoa,2001,Developing,75,175,3.43,89,0,66.5,83,0.1,1555.47451,12
Samoa,2000,Developing,72,18,3,89,0,65.6,94,0.1,154.68923,12.1
San Marino,2013,Developing,,,0.01,69,0,,69,0.1,,15.1
Sao Tome and Principe,2015,Developing,67.5,19,,96,0,3.9,96,0.2,1624.63963,11.2
Sao Tome and Principe,2014,Developing,67.3,191,0.01,95,0,3.1,95,0.2,1821.878734,11.1
Sao Tome and Principe,2013,Developing,67.1,192,0.01,97,0,29.3,97,0.2,1619.532678,11
Sao Tome and Principe,2012,Developing,66.9,194,0.01,96,0,28.5,96,0.5,138.949959,10.8
Sao Tome and Principe,2011,Developing,66.6,198,5.69,96,0,27.7,96,0.5,134.326189,10.6
Sao Tome and Principe,2010,Developing,66.2,24,5.58,98,0,26.9,98,0.5,1129.754961,10.6
Sao Tome and Principe,2009,Developing,65.8,21,4.13,98,0,26.2,99,0.9,199.57146,10.1
Sao Tome and Principe,2008,Developing,65.4,215,4.36,99,0,25.4,99,0.9,1126.46212,10.4
Sao Tome and Principe,2007,Developing,65.1,217,4.14,87,0,24.7,98,1.2,894.927988,10.3
Sao Tome and Principe,2006,Developing,64.7,22,5.46,75,0,24,97,1.2,843.89447,10.2
Sao Tome and Principe,2005,Developing,64.3,222,5.27,96,0,23.4,97,1.6,81.86157,10
Sao Tome and Principe,2004,Developing,63.8,224,5.78,7,0,22.8,99,1.6,693.345683,9.8
Sao Tome and Principe,2003,Developing,63.4,225,6.54,43,0,22.2,94,1.6,649.342153,9.7
Sao Tome and Principe,2002,Developing,63.1,226,5.8,,0,21.7,92,1.4,555.8185378,9.6
Sao Tome and Principe,2001,Developing,62.8,225,5.02,,0,21.1,9,1.5,51.216381,9.4
Sao Tome and Principe,2000,Developing,62.6,224,5.07,,0,2.7,87,1.5,,9.3
Saudi Arabia,2015,Developing,74.5,88,,98,219,68.2,97,0.1,2732.86172,16.1
Saudi Arabia,2014,Developing,74.4,88,0.09,98,154,67.3,98,0.1,24575.434,15.8
Saudi Arabia,2013,Developing,74.3,89,0.09,98,1164,66.4,98,0.1,24934.38614,15.2
Saudi Arabia,2012,Developing,74.1,9,0.09,98,294,65.6,98,0.1,2533.9462,14.5
Saudi Arabia,2011,Developing,73.9,92,0.09,98,362,64.7,98,0.1,2377.74739,13.9
Saudi Arabia,2010,Developing,73.7,94,0.09,98,334,63.9,98,0.1,19259.58726,13.3
Saudi Arabia,2009,Developing,73.4,97,0.09,98,82,63.1,98,0.1,1694.2931,13
Saudi Arabia,2008,Developing,73.3,98,0.09,98,158,62.4,98,0.1,237.83234,12.8
Saudi Arabia,2007,Developing,73.2,99,0.1,96,4648,61.6,96,0.1,16472.1665,12.7
Saudi Arabia,2006,Developing,73.2,1,0.08,96,807,6.9,96,0.1,15334.66994,12.5
Saudi Arabia,2005,Developing,73.1,11,0.05,97,373,6.2,96,0.1,13739.82945,12.4
Saudi Arabia,2004,Developing,73.1,12,0.06,96,1880,59.4,96,0.1,11138.8746,12.3
Saudi Arabia,2003,Developing,73,13,0.05,95,1208,58.5,95,0.1,9567.458285,12.2
Saudi Arabia,2002,Developing,72.9,15,0.05,97,311,57.7,95,0.1,8655.311531,12.1
Saudi Arabia,2001,Developing,72.8,17,0.05,95,155,56.9,97,0.1,8643.4944,12
Saudi Arabia,2000,Developing,72.6,11,0.05,93,0,56.2,95,0.1,9126.954277,11.8
Senegal,2015,Developing,66.7,188,,89,58,24.3,85,0.3,98.7256145,9.5
Senegal,2014,Developing,66.4,192,0.26,89,32,23.8,85,0.3,152.443873,9.1
Senegal,2013,Developing,66,196,0.26,92,17,23.2,89,0.3,148.912351,8.7
Senegal,2012,Developing,65.6,2,0.28,91,46,22.7,83,0.4,136.4518,8.3
Senegal,2011,Developing,64.9,26,0.32,92,18,22.2,89,0.4,18.25321,7.9
Senegal,2010,Developing,64.3,212,0.28,89,428,21.7,76,0.4,11.631377,7.7
Senegal,2009,Developing,63.5,219,0.3,86,999,21.2,83,0.5,12.566464,7.5
Senegal,2008,Developing,62.8,225,0.28,88,6,2.8,87,0.6,11.33678,7.1
Senegal,2007,Developing,62.1,23,0.32,94,11,2.3,93,0.7,95.3978522,6.8
Senegal,2006,Developing,61.3,236,0.34,89,3,19.9,89,0.7,89.838296,6.6
Senegal,2005,Developing,65,242,0.33,84,0,19.5,84,0.7,773.8698713,6.4
Senegal,2004,Developing,59.7,247,0.35,54,31,19.1,87,0.7,733.581811,6.2
Senegal,2003,Developing,59,251,0.33,,1519,18.7,73,0.7,642.7663113,5.9
Senegal,2002,Developing,58.4,252,0.36,,18184,18.3,6,0.7,513.26227,5.7
Senegal,2001,Developing,57.9,251,0.34,,24789,17.9,49,0.6,481.287397,5.4
Senegal,2000,Developing,57.5,25,0.29,,5839,17.5,49,0.5,473.45338,5.2
Serbia,2015,Developing,75.6,121,,94,383,6,95,0.1,5237.255334,14.4
Serbia,2014,Developing,75.4,123,9.09,92,37,59.4,93,0.1,62.173221,14.3
Serbia,2013,Developing,75.3,122,9.16,91,1,58.9,97,0.1,6353.826383,14.1
Serbia,2012,Developing,74.9,126,9.38,97,0,58.3,93,0.1,5659.3824,14
Serbia,2011,Developing,74.6,127,9.56,94,370,57.7,94,0.1,6423.291783,13.5
Serbia,2010,Developing,74.4,128,9.65,89,20,57,91,0.1,5411.87744,13.6
Serbia,2009,Developing,74.1,131,9.85,93,1,56.4,97,0.1,5821.35397,13.6
Serbia,2008,Developing,74,132,9.54,93,2,55.8,95,0.1,671.773913,13.5
Serbia,2007,Developing,73.8,132,9.3,99,201,55.1,93,0.1,5458.121718,13.5
Serbia,2006,Developing,73.6,133,8.58,93,2,54.5,97,0.1,4129.758741,13.4
Serbia,2005,Developing,73,135,9.6,65,2,53.9,98,0.1,3528.1318,13.2
Serbia,2004,Developing,73,134,7.42,89,11,53.3,96,0.1,3331.228766,13.1
Serbia,2003,Developing,73,134,7.25,,15,52.8,89,0.1,2832.49652,13
Serbia,2002,Developing,72.9,133,6.95,,63,52.2,95,0.1,2149.9944,13.2
Serbia,2001,Developing,73.1,135,7.53,,35,51.7,93,0.1,1634.87561,13.1
Serbia,2000,Developing,72.6,141,7.38,,38,51.2,98,0.1,87.1365252,13
Seychelles,2015,Developing,73.2,168,,98,0,37.4,97,0.1,1539.464,14.1
Seychelles,2014,Developing,73,17,0.01,99,0,36.2,99,0.1,1557.77892,13.2
Seychelles,2013,Developing,72.9,172,0.01,99,0,35.5,98,0.1,15687.34795,13.5
Seychelles,2012,Developing,72.7,174,0.01,99,0,34.8,98,0.1,12845.17363,13.5
Seychelles,2011,Developing,72.6,177,9.72,99,0,34.2,99,0.1,12189.9516,13.3
Seychelles,2010,Developing,72.4,18,6.51,99,0,33.5,99,0.1,184.68447,13.2
Seychelles,2009,Developing,72.3,182,4.94,99,0,32.4,99,0.1,976.9566,13.2
Seychelles,2008,Developing,72.2,184,6.33,99,0,31.8,99,0.1,11122.8627,13.2
Seychelles,2007,Developing,72.2,185,8.12,99,1,31.2,99,0.1,12154.82994,13.1
Seychelles,2006,Developing,72.2,185,8.12,99,10,3.7,99,0.1,1214.39987,13.1
Seychelles,2005,Developing,72.2,185,7.82,99,0,3.1,99,0.1,1192.5174,12.1
Seychelles,2004,Developing,72.1,186,7.91,99,0,29.2,99,0.1,1176.65871,12.3
Seychelles,2003,Developing,72.1,185,7.41,99,0,28.7,99,0.1,8524.961236,12.1
Seychelles,2002,Developing,72.1,186,11.15,99,0,28.1,99,0.1,8331.261997,12.1
Seychelles,2001,Developing,72,187,6.72,96,0,27.6,96,0.1,7663.1378,12.2
Seychelles,2000,Developing,71.8,188,8.24,98,0,27.1,98,0.1,7578.85153,12.3
Sierra Leone,2015,Developing,51,413,,86,607,24.4,86,0.5,587.538233,9.5
Sierra Leone,2014,Developing,48.1,463,0.01,83,1006,23.8,83,0.6,78.4394757,9.5
Sierra Leone,2013,Developing,54,47,0.01,92,15,23.3,92,0.8,71.8186998,9.3
Sierra Leone,2012,Developing,49.7,411,0.01,91,678,22.7,91,0.9,561.8984239,9.1
Sierra Leone,2011,Developing,48.9,418,3.78,89,1865,22.2,88,1.3,445.525,8.9
Sierra Leone,2010,Developing,48.1,424,3.84,86,1089,21.7,84,1.6,45.128418,8.7
Sierra Leone,2009,Developing,47.1,433,3.97,84,31,21.2,81,1.7,394.5932439,8.5
Sierra Leone,2008,Developing,46.2,441,3.91,77,44,2.7,75,1.9,46.3759178,8.3
Sierra Leone,2007,Developing,45.3,45,3.86,63,0,2.2,63,2.2,358.8274716,8.2
Sierra Leone,2006,Developing,44.3,464,3.8,,33,19.7,65,2.2,322.313468,8
Sierra Leone,2005,Developing,43.3,48,3.83,,29,19.2,67,2.2,287.6891942,7.8
Sierra Leone,2004,Developing,42.3,496,3.99,,7,18.8,69,2.1,263.145817,7.6
Sierra Leone,2003,Developing,41.5,57,4.07,,586,18.4,66,1.9,263.7618312,7.4
Sierra Leone,2002,Developing,48,513,4.06,,568,17.9,54,1.7,249.939542,7.2
Sierra Leone,2001,Developing,41,519,4.21,,649,17.5,38,1.5,227.779471,7
Sierra Leone,2000,Developing,39,533,3.97,,3575,17.2,46,1.2,139.3147734,6.7
Singapore,2015,Developed,83.1,55,1.79,96,0,33.2,96,0.1,53629.73746,15.4
Singapore,2014,Developed,82.9,56,1.83,96,0,32.9,96,0.1,56336.7234,15.4
Singapore,2013,Developed,82.7,57,1.83,97,138,32.7,97,0.1,5629.18914,15.4
Singapore,2012,Developed,82.5,59,1.89,97,42,32.4,97,0.1,54431.16199,15.4
Singapore,2011,Developed,82.2,6,1.8,96,148,32.1,96,0.1,53166.67581,15.2
Singapore,2010,Developed,82,61,1.84,96,50,31.8,96,0.1,46569.67951,14.5
Singapore,2009,Developed,81.7,62,1.73,96,16,31.5,97,0.1,38577.55822,14.4
Singapore,2008,Developed,81.4,64,1.7,97,18,31.2,97,0.1,39721.4818,14.2
Singapore,2007,Developed,81.1,65,1.6,96,15,3.9,97,0.1,39223.58187,14.1
Singapore,2006,Developed,87,66,1.55,95,23,3.5,95,0.1,33579.85948,13.9
Singapore,2005,Developed,82,69,1.49,96,33,3.2,96,0.1,29869.85398,12.6
Singapore,2004,Developed,79.7,71,1.45,94,96,29.9,95,0.1,2745.27136,12.7
Singapore,2003,Developed,79.3,73,1.43,95,33,29.6,96,0.1,23573.6284,12.7
Singapore,2002,Developed,79,74,2.16,95,211,29.2,94,0.1,2216.83279,12.6
Singapore,2001,Developed,78.7,76,2.08,95,408,28.9,95,0.1,21577.7823,12.7
Singapore,2000,Developed,78.3,78,2.03,97,141,28.5,98,0.1,23792.677,12.5
Slovakia,2015,Developed,76.7,19,,96,1,59.1,96,0.1,,15
Slovakia,2014,Developed,76.4,113,10.6,97,0,58.4,97,0.1,,15.1
Slovakia,2013,Developed,76.1,114,9.89,98,0,57.8,98,0.1,,15
Slovakia,2012,Developed,75.8,118,10.12,99,0,57.2,99,0.1,,15
Slovakia,2011,Developed,75.6,122,10.24,99,0,56.5,99,0.1,,15
Slovakia,2010,Developed,75.1,124,10.13,99,0,55.9,99,0.1,,15
Slovakia,2009,Developed,75,131,10.63,99,0,55.3,99,0.1,,14.9
Slovakia,2008,Developed,74.7,136,11.37,99,0,54.8,99,0.1,,14.8
Slovakia,2007,Developed,74.4,14,10.58,99,0,54.2,99,0.1,,14.5
Slovakia,2006,Developed,74.3,138,10.28,99,0,53.7,99,0.1,,14.3
Slovakia,2005,Developed,74,141,10.81,99,0,53.1,99,0.1,,14
Slovakia,2004,Developed,74.1,138,10.03,99,2,52.6,99,0.1,,13.8
Slovakia,2003,Developed,73.8,144,9.85,99,1,52.1,98,0.1,,13.6
Slovakia,2002,Developed,73.7,145,10.78,99,0,51.6,98,0.1,,13.3
Slovakia,2001,Developed,73.3,145,10.73,99,0,51.1,99,0.1,,13.3
Slovakia,2000,Developed,73,147,11.06,98,0,5.7,98,0.1,,13
Slovenia,2015,Developed,88,74,,,18,6.1,95,0.1,2729.86383,17.3
Slovenia,2014,Developed,87,76,10.46,,52,59.5,95,0.1,242.67286,17.6
Slovenia,2013,Developed,85,78,9.53,,1,58.9,95,0.1,2315.31799,16.8
Slovenia,2012,Developed,82,81,10.95,,2,58.2,96,0.1,22486.47167,16.8
Slovenia,2011,Developed,79.8,84,10.61,,22,57.6,96,0.1,24985.24827,17
Slovenia,2010,Developed,79.5,87,10.32,,2,57,96,0.1,23437.4722,16.9
Slovenia,2009,Developed,79.1,9,10.52,,0,56.4,96,0.1,24633.79785,16.9
Slovenia,2008,Developed,78.9,96,10.94,,0,55.8,97,0.1,2751.8127,16.9
Slovenia,2007,Developed,78.3,12,11.02,,0,55.2,97,0.1,23841.31792,16.8
Slovenia,2006,Developed,78.1,17,12.26,,0,54.7,97,0.1,19726.1265,16.7
Slovenia,2005,Developed,77.5,14,11.14,,0,54.1,95,0.1,18169.1891,16.3
Slovenia,2004,Developed,77.2,113,10,,0,53.5,94,0.1,1726.9151,16.6
Slovenia,2003,Developed,76.5,119,11.58,,0,52.9,95,0.1,1488.47154,16.1
Slovenia,2002,Developed,76.6,117,9.29,,0,52.3,93,0.1,11814.9994,15.6
Slovenia,2001,Developed,76.2,124,10.8,,0,51.8,93,0.1,1479.29634,14.7
Slovenia,2000,Developed,76,122,11.9,,0,51.2,93,0.1,1227.73677,14.6
Solomon Islands,2015,Developing,69.2,177,,98,0,5.5,99,0.1,1922.41388,9.6
Solomon Islands,2014,Developing,68.8,183,0.01,88,0,49.7,94,0.1,29.652622,9.6
Solomon Islands,2013,Developing,68.8,182,0.01,94,0,48.9,99,0.1,188.5159,9.5
Solomon Islands,2012,Developing,68.7,184,0.01,99,0,48.1,99,0.1,1858.689868,9.4
Solomon Islands,2011,Developing,68.5,186,0.99,99,0,47.2,99,0.1,1642.837974,9.4
Solomon Islands,2010,Developing,68.3,188,1.1,9,0,46.4,94,0.1,1272.44825,9.3
Solomon Islands,2009,Developing,68.1,192,1.21,92,0,45.5,98,0.1,1158.282672,9.3
Solomon Islands,2008,Developing,68,193,1.09,89,0,44.7,94,0.1,125.79167,9.2
Solomon Islands,2007,Developing,67.6,2,0.85,9,0,43.8,93,0.1,146.931125,9
Solomon Islands,2006,Developing,67.6,2,0.99,99,0,43,99,0.1,948.6592511,8.4
Solomon Islands,2005,Developing,67.4,24,0.9,83,0,42.1,9,0.1,88.874858,8.3
Solomon Islands,2004,Developing,67.1,29,1.18,81,0,41.3,89,0.1,818.442619,8.1
Solomon Islands,2003,Developing,66.8,215,1.18,79,0,4.4,84,0.1,744.7657423,8
Solomon Islands,2002,Developing,66.5,22,1.08,75,0,39.6,78,0.1,784.9562874,7.3
Solomon Islands,2001,Developing,66.2,227,0.7,83,0,38.7,88,0.1,944.81684,6.6
Solomon Islands,2000,Developing,65.8,235,0.71,81,0,37.9,88,0.1,154.518572,7.2
Somalia,2015,Developing,55,312,,42,7497,24.3,47,0.7,426.98537,
Somalia,2014,Developing,54.3,321,0.01,42,10229,23.8,47,0.8,417.89143,
Somalia,2013,Developing,54.2,318,0.01,42,3173,23.3,47,0.8,47.5432354,
Somalia,2012,Developing,53.1,336,0.01,,9983,22.9,47,0.8,,
Somalia,2011,Developing,53.1,329,0.01,,17298,22.4,49,0.8,,
Somalia,2010,Developing,52.4,336,0.01,,115,22,49,0.8,,
Somalia,2009,Developing,52.2,335,0.01,,13,21.5,41,0.8,,
Somalia,2008,Developing,51.9,336,0.01,,1081,21.1,4,0.9,,
Somalia,2007,Developing,51.5,34,0.01,,1149,2.7,4,0.9,,
Somalia,2006,Developing,51.5,337,0.01,,7,2.2,26,0.9,,
Somalia,2005,Developing,51.6,334,0.01,,0,19.8,35,0.9,,
Somalia,2004,Developing,51.2,341,0.01,,12008,19.4,3,0.9,,
Somalia,2003,Developing,51.1,344,0.01,,8257,19,4,0.9,,
Somalia,2002,Developing,58,348,0.01,,9559,18.6,4,0.9,,
Somalia,2001,Developing,57,352,0.01,,3571,18.2,33,0.8,,
Somalia,2000,Developing,55,355,0.01,,3965,17.8,37,0.8,,
South Africa,2015,Developing,62.9,328,,75,17,51.1,75,3.6,5769.77258,13
South Africa,2014,Developing,62,347,7.38,8,66,5.3,77,3.7,6479.625659,13
South Africa,2013,Developing,69,371,7.34,7,25,49.5,73,4.5,6876.953821,12.8
South Africa,2012,Developing,59.2,48,7.38,68,32,48.7,65,7.6,7548.163698,12.8
South Africa,2011,Developing,58.9,413,7.38,76,92,47.9,69,8.5,849.954224,12.8
South Africa,2010,Developing,58,428,7.28,71,12499,47.2,72,11,7362.76139,12.8
South Africa,2009,Developing,56.5,449,7.6,74,5857,46.4,75,19,5888.6284,12.8
South Africa,2008,Developing,55.3,473,8.19,76,39,45.7,77,23.5,5786.59972,12.9
South Africa,2007,Developing,54.5,486,8.48,83,31,45,79,26.4,6125.39984,12.9
South Africa,2006,Developing,54,496,8.5,83,81,44.3,79,28.1,5631.73485,12.9
South Africa,2005,Developing,53.8,498,8.69,79,615,43.6,75,29.5,5414.634326,12.9
South Africa,2004,Developing,53.7,497,6.96,76,830,42.9,73,29.7,4863.51688,12.9
South Africa,2003,Developing,54,485,6.93,71,244,42.2,7,28.9,3775.68275,12.9
South Africa,2002,Developing,54.9,459,7.04,72,1043,41.6,7,26.6,2518.398261,12.9
South Africa,2001,Developing,56,429,7.38,72,1166,4.9,71,24,2681.781,13
South Africa,2000,Developing,57.3,397,7.3,73,1459,4.1,71,21.3,337.2253,13
South Sudan,2015,Developing,57.3,332,,31,878,,41,3.4,758.725782,4.9
South Sudan,2014,Developing,56.6,343,,,441,,44,3.5,1151.861715,4.9
South Sudan,2013,Developing,56.4,345,,,525,,5,3.6,1186.11325,4.9
South Sudan,2012,Developing,56,347,,,1952,,64,3.8,958.45581,4.9
South Sudan,2011,Developing,55.4,355,,,1256,,66,3.9,176.9713,4.9
South Sudan,2010,Developing,55,359,,,0,,,4,1562.239346,0
South Sudan,2009,Developing,54.3,369,,,0,,,4.2,1264.78998,0
South Sudan,2008,Developing,53.6,377,,,0,,,4.2,1678.711862,0
South Sudan,2007,Developing,53.1,381,,,0,,,4.2,,0
South Sudan,2006,Developing,52.5,383,,,0,,,4.1,,0
South Sudan,2005,Developing,51.9,383,,,0,,,3.9,,0
South Sudan,2004,Developing,51.4,383,,,0,,,3.8,,0
South Sudan,2003,Developing,58,383,,,0,,,3.5,,0
South Sudan,2002,Developing,52,382,,,0,,,3.3,,0
South Sudan,2001,Developing,49.6,381,,,0,,,3,,0
South Sudan,2000,Developing,48.9,38,,,0,,,2.7,,0
Spain,2015,Developed,82.8,56,,97,115,66.6,97,0.1,25683.84565,17.7
Spain,2014,Developed,82.6,58,0.01,96,154,66,97,0.1,296.47225,17.6
Spain,2013,Developed,82.4,6,9.25,95,131,65.4,96,0.1,2921.9342,17.5
Spain,2012,Developed,82,61,9.35,96,1204,64.8,97,0.1,28562.29324,17.2
Spain,2011,Developed,82.1,63,9.62,97,3802,64.1,97,0.1,31834.21816,16.9
Spain,2010,Developed,81.9,64,9.78,97,302,63.5,97,0.1,3736.228,16.4
Spain,2009,Developed,81.6,66,9.99,96,41,62.9,96,0.1,32333.4661,16.3
Spain,2008,Developed,81.3,7,10.24,97,297,62.3,97,0.1,35578.73619,16.1
Spain,2007,Developed,89,72,11.05,96,267,61.7,96,0.1,3279.414,16
Spain,2006,Developed,88,73,11.86,97,362,61.1,98,0.1,28482.6948,15.9
Spain,2005,Developed,81,77,11.92,96,22,6.5,96,0.1,2651.71745,15.8
Spain,2004,Developed,81,79,11.96,97,26,59.9,97,0.1,24918.64584,15.6
Spain,2003,Developed,79.4,83,12.09,81,256,59.3,99,0.1,21495.7741,15.6
Spain,2002,Developed,79.5,83,12.26,82,67,58.8,98,0.1,1719.53541,15.7
Spain,2001,Developed,79.4,84,9.86,83,0,58.2,95,0.1,15323.6114,15.7
Spain,2000,Developed,79.1,86,11.12,77,152,57.6,95,0.1,14676.769,15.7
Sri Lanka,2015,Developing,74.9,138,,99,1568,23.4,99,0.1,3844.89123,14
Sri Lanka,2014,Developing,74.7,141,2.37,99,1686,22.7,99,0.1,382.54994,14
Sri Lanka,2013,Developing,74.6,142,2.56,99,2107,21.9,99,0.1,361.289374,13.8
Sri Lanka,2012,Developing,74.5,143,2.8,99,51,21.2,99,0.1,335.521375,13.7
Sri Lanka,2011,Developing,74.5,141,3.03,99,60,2.5,99,0.1,322.992615,13.6
Sri Lanka,2010,Developing,74.5,138,2.31,99,79,19.8,99,0.1,2819.511161,13.5
Sri Lanka,2009,Developing,71.8,183,2.05,97,21,19.2,97,0.1,216.681584,13.4
Sri Lanka,2008,Developing,72.3,172,2.1,98,33,18.5,98,0.1,254.489192,13.3
Sri Lanka,2007,Developing,73.7,146,2.29,98,44,17.9,98,0.1,1644.816372,13.2
Sri Lanka,2006,Developing,73.8,145,1.96,98,0,17.2,98,0.1,1448.7611,13.1
Sri Lanka,2005,Developing,74.2,138,1.97,99,3,16.6,99,0.1,1259.87591,12.9
Sri Lanka,2004,Developing,69.1,197,1.56,62,35,16.1,97,0.1,174.6692,12.8
Sri Lanka,2003,Developing,73.9,146,1.69,32,65,15.6,98,0.1,989.4547732,12.7
Sri Lanka,2002,Developing,73.7,149,1.62,,139,15.1,98,0.1,873.1472436,12.6
Sri Lanka,2001,Developing,72.7,16,1.68,,309,14.6,98,0.1,837.699787,12.5
Sri Lanka,2000,Developing,71.5,175,1.45,,16527,14.1,99,0.1,875.412178,12.4
Sudan,2015,Developing,64.1,225,,93,3585,,93,0.3,2513.884661,7.2
Sudan,2014,Developing,63.8,229,0.01,94,676,,94,0.3,2176.89829,7.2
Sudan,2013,Developing,63.5,232,0.01,93,2813,,93,0.3,1955.66799,7
Sudan,2012,Developing,63.2,235,0.01,92,8523,,92,0.3,1892.894352,6.8
Sudan,2011,Developing,62.7,241,2.12,93,5616,,93,0.3,1666.857757,7
Sudan,2010,Developing,62.5,243,1.77,75,680,,9,0.3,1476.47887,7
Sudan,2009,Developing,62,248,1.99,72,68,,81,0.3,1226.884381,6.8
Sudan,2008,Developing,61.8,251,2.01,78,129,,85,0.3,1291.528826,6.3
Sudan,2007,Developing,61.4,254,2.01,78,327,,84,0.3,1115.6952,6.4
Sudan,2006,Developing,61,26,1.9,6,228,,77,0.2,893.8793645,6.2
Sudan,2005,Developing,67,261,1.55,22,1374,,78,0.2,679.7539949,6.1
Sudan,2004,Developing,59.7,278,1.59,,9562,,74,0.2,565.569459,5.7
Sudan,2003,Developing,59.6,278,1.74,,4381,,69,0.2,477.738478,5.6
Sudan,2002,Developing,59.4,277,1.59,,4529,,6,0.2,412.1517561,5.6
Sudan,2001,Developing,58.9,283,1.81,,4362,,66,0.2,377.5254454,5.6
Sudan,2000,Developing,58.6,284,1.76,,2875,,62,0.1,361.35843,5.5
Suriname,2015,Developing,71.6,176,,89,0,58.3,89,0.4,8818.982566,12.7
Suriname,2014,Developing,71.4,178,6.32,85,0,57.7,85,0.4,9564.46383,12.7
Suriname,2013,Developing,71.2,179,6.02,86,0,57,86,0.4,9484.56898,12.7
Suriname,2012,Developing,71.3,178,5.73,84,0,56.3,84,0.9,9272.413453,12.7
Suriname,2011,Developing,76,187,5.64,86,0,55.5,86,0.1,8318.97692,12.5
Suriname,2010,Developing,73,19,5.26,86,0,54.8,96,0.5,833.31332,12.3
Suriname,2009,Developing,70,196,5.13,87,0,54.1,85,0.6,7443.85178,12.1
Suriname,2008,Developing,69.8,196,4.94,84,0,53.3,85,1.2,6858.163158,11.9
Suriname,2007,Developing,69.5,22,4.72,84,0,52.6,84,0.8,5761.39536,11.7
Suriname,2006,Developing,69.3,199,4.52,84,0,51.8,84,0.6,527.92,11.5
Suriname,2005,Developing,68.9,25,4.47,83,0,51.1,84,0.6,3595.8855,11.3
Suriname,2004,Developing,68.3,214,4.55,,0,5.4,84,0.9,36.48773,11.1
Suriname,2003,Developing,68,223,4.53,,0,49.7,74,1,263.1399,10.9
Suriname,2002,Developing,67.9,221,4.41,,0,49,74,1.6,2232.513244,11
Suriname,2001,Developing,67.7,219,4.23,,0,48.3,65,1.8,1598.77512,11
Suriname,2000,Developing,67.4,224,4.29,,0,47.6,7,0.4,1888.61829,11.1
Swaziland,2015,Developing,58.9,373,,9,0,32.3,84,7.1,3136.92511,11.4
Swaziland,2014,Developing,58.4,382,0.01,98,0,31.8,98,7.3,3464.35169,11.4
Swaziland,2013,Developing,57.6,393,0.01,98,0,31.2,98,9.8,3598.75972,11.4
Swaziland,2012,Developing,56.5,412,0.01,95,0,3.7,92,12.2,3851.51547,11.3
Swaziland,2011,Developing,55,438,5.2,91,0,3.2,85,15.7,3934.27325,11.2
Swaziland,2010,Developing,53.6,459,4.93,89,313,29.7,89,21.6,369.239336,11
Swaziland,2009,Developing,52.6,46,4.9,88,26,29.3,89,33.7,332.517125,10.8
Swaziland,2008,Developing,51.4,477,4.87,9,1,28.9,89,40.2,2842.438422,10.6
Swaziland,2007,Developing,50,51,5.55,92,0,28.5,88,40.7,347.48798,10.5
Swaziland,2006,Developing,47.8,564,5.53,93,0,28.2,88,43.7,2937.36723,9.9
Swaziland,2005,Developing,46,63,5.08,95,0,27.8,88,49.1,2873.862141,9.7
Swaziland,2004,Developing,45.6,69,5.78,93,0,27.4,88,50.3,2529.633557,9.4
Swaziland,2003,Developing,45.9,6,5.65,9,350,27.1,87,50.6,22.99449,9.1
Swaziland,2002,Developing,46.4,587,5.52,88,37,26.7,87,49.9,1324.996228,9.2
Swaziland,2001,Developing,47.1,568,6.72,86,49,26.3,87,48.8,1437.634951,9.3
Swaziland,2000,Developing,48.4,536,7.19,83,10,25.9,87,46.4,1637.4567,9.4
Sweden,2015,Developed,82.4,53,,67,22,59.5,98,0.1,5585.25847,15.9
Sweden,2014,Developed,82.3,54,7.3,67,26,59,98,0.1,5918.19898,15.8
Sweden,2013,Developed,81.9,57,7.3,67,51,58.5,98,0.1,6283.24522,15.8
Sweden,2012,Developed,81.7,57,7.4,53,30,58.1,98,0.1,57134.777,15.8
Sweden,2011,Developed,81.7,58,7.4,42,26,57.7,98,0.1,59593.28711,16
Sweden,2010,Developed,81.5,58,7.2,,6,57.3,98,0.1,5276.25591,15.8
Sweden,2009,Developed,81.4,62,7.3,,3,56.9,98,0.1,4627.592,15.8
Sweden,2008,Developed,81.1,62,6.9,,25,56.5,98,0.1,55746.84238,15.7
Sweden,2007,Developed,89,63,6.9,,1,56.1,98,0.1,53324.37937,15.8
Sweden,2006,Developed,88,64,6.5,,19,55.7,98,0.1,46256.4716,15.9
Sweden,2005,Developed,85,66,6.5,,13,55.3,98,0.1,4385.35315,16
Sweden,2004,Developed,83,7,6.6,,5,54.9,99,0.1,42442.2245,16
Sweden,2003,Developed,82,69,6.9,,3,54.4,99,0.1,36961.42537,15.9
